I;1598;;;*;1;1;PSC;0;54;41,7;+;5;46;27;14,8;13,9;0,9;13,1;1,00;0,5;2;Sa;0,015344;64,8;;3217;UGC 553;MCG 1-3-7;MK 962;CGCG 410-16;NPM1G +05.0035;;;;;;
I;1599;;;*;1;1;CET;0;54;32,7;-;23;29;40;15,5;14,8;0,7;13,0;1,10;0,2;106;Sc;0,033023;139,5;;3210;ESO 474-42;MCG -4-3-30;;;;;;;;;
I;1600;;;*;1;1;CET;0;55;4,2;-;23;31;28;15,6;14,8;0,8;13,4;0,80;0,4;88;Sb;0,039114;165,2;;3253;ESO 474-43;MCG -4-3-31;;;;;;;;;
I;1601;;;*;1;1;CET;0;55;34,7;-;24;9;12;14,5;13,7;0,8;12,4;0,90;0,4;117;Sab;0,015067;63,6;123,00;3287;ESO 474-44;MCG -4-3-32;AM 0053-242;IRAS 00531-2425;;;;;;;
I;1602;;;*;1;1;CET;0;55;51,8;-;9;59;7;15,3;14,3;1,0;13,4;0,70;0,6;174;E1;0,054558;230,4;;3306;MCG -2-3-47;NPM1G -10.0031;;;;;;;;;
I;1603;;;*;1;1;PHE;0;56;59,7;-;45;24;46;14,5;13,8;0,7;13,9;1,30;0,8;111;Sc;0,026378;111,4;88,95;3401;ESO 243-14;;;;;;;;;;
I;1604;;;*;10;;CET;0;58;0,0;-;16;13;0;;;;;;;;NF;;;;;;;;;;;;;;;
I;1605;;;*;1;1;PHE;0;57;37,4;-;48;54;10;13,7;12,9;0,8;13,5;1,60;1,3;138;SBbc;0,024841;104,9;;3436;ESO 195-19;FAIR 671;AM 0055-491;IRAS 00553-4910;;;;;;;
I;1606;;;*;10;;CET;0;58;22,3;-;12;10;47;;;;;;;;NF;;;;;;;;;;;;;;;
I;1607;;;*;1;1;CET;0;58;48,9;+;0;35;14;14,3;13,4;0,9;13,0;0,90;0,9;;S?;0,018137;76,6;;3512;UGC 611;MCG 0-3-47;CGCG 384-51;;;;;;;;
I;1608;;;*;1;1;SCL;0;59;24,2;-;34;19;47;13,3;12,4;0,9;12,9;2,00;0,9;170;S0-a;0,011551;48,8;;3549;ESO 351-27;MCG -6-3-13;;;;;;;;;
I;1609;;;*;1;1;PHE;0;59;46,7;-;40;20;1;13,6;12,6;1,0;13,2;1,40;1,4;;S0;0,023076;97,5;;3567;ESO 295-26;MCG -7-3-4;;;;;;;;;
I;1610;;;*;1;1;CET;1;1;42,7;-;15;34;4;13,8;12,9;0,9;13,2;1,40;1,0;110;S0-a;0,018796;79,4;;3681;MCG -3-3-20;;;;;;;;;;
I;1611;;;*;4;;TUC;0;59;48,7;-;72;19;57;;12,0;;;1,00;;;OCL;;;;;ESO 29-SC27;in SMC;;;;;;;;;
I;1612;;;*;4;;TUC;0;59;59,6;-;72;22;15;;12,5;;;0,70;;;OCL;;;;;ESO 29-SC28;in SMC;;;;;;;;;
I;1613;;;*;1;1;CET;1;4;47,5;+;2;7;7;9,9;9,2;0,7;15,0;16,60;14,9;50;IBm;-0,000781;;0,74;3844;UGC 668;MCG 0-3-70;DDO 8;CGCG 384-68;IRAS 01025+0153;;;;;;
I;1614;;;*;1;1;PSC;1;5;6,9;+;33;11;25;17,6;16,6;1,0;14,1;0,30;0,3;;E0;0,081576;344,6;;2025913;NPM1G +32.0038;;;;;;;;;;
I;1615;;;*;1;1;PHE;1;4;6,8;-;51;7;58;14,2;13,4;0,8;12,9;1,30;0,6;143;Sbc;0,025588;108,1;98,25;3812;ESO 195-27;IRAS 01019-5124;;;;;;;;;
I;1616;;;*;1;1;SCL;1;4;56,1;-;27;25;44;13,4;12,6;0,8;13,3;1,60;1,4;4;SBbc;0,018796;79,4;;3846;ESO 412-4;MCG -5-3-22;AM 0102-274;IRAS 01025-2741;;;;;;;
I;1617;;;*;1;1;PHE;1;4;16,7;-;51;1;57;14,6;13,7;0,9;13,4;1,40;0,6;125;S0-a;0,025441;107,5;;3818;ESO 195-28;AM 0102-511;IRAS 01020-5117;;;;;;;;
I;1618;;;*;1;1;PSC;1;5;55,9;+;32;24;46;15,7;14,7;1,0;14,0;1,20;0,5;159;S0;0,015741;66,5;;3899;UGC 671;CGCG 501-78;NPM1G +32.0041;;;;;;;;
I;1619;;;*;1;1;PSC;1;7;22,4;+;33;4;1;15,5;14,6;0,9;13,3;0,70;0,5;102;S?;0,015687;66,3;;3975;MCG 5-3-54;CGCG 501-83;ARAK 25;;;;;;;;
I;1620;;;*;1;1;PSC;1;7;14,0;+;13;57;18;14,2;13,4;0,8;12,9;1,00;0,7;90;SBbc;0,038267;161,6;;3960;UGC 681;MCG 2-3-34;CGCG 435-42;KCPG 22B;IRAS 01045+1341;;;;;;
I;1621;;;*;1;1;PHE;1;6;22,6;-;46;43;31;14,0;13,2;0,8;12,3;1,30;0,4;3;Sbc;;;;3915;ESO 243-28;DRCG 41-41;Beta Phe (3.8) 3' p;;;;;;;;
I;1622;;;*;1;1;CET;1;7;36,6;-;17;32;19;14,6;13,7;0,9;12,4;0,70;0,5;165;S?;0,021158;89,4;;3997;ESO 541-22;MCG -3-4-1;;;;;;;;;
I;1623;A;;*;1;1;CET;1;7;46,8;-;17;30;24;14,5;13,9;0,6;13,2;0,90;0,7;12;Irr;0,020067;84,8;;4007;ESO 541-23;MCG -3-4-3;PGC 4008;VV 114;Arp 236;;;;;;
I;1623;B;;;1;1;CET;1;7;48,1;-;17;30;24;15,5;14,5;1,0;13,4;0,70;0,6;12;S0;0,020291;85,7;;4009;ESO 541-23;MCG -3-4-4;VV 114;Arp 236;;;;;;;
I;1624;;;*;4;;TUC;1;5;21,9;-;72;2;33;;12,9;;;0,70;;;OCL;;;;;ESO 51-SC17;;;;;;;;;;
I;1625;;;*;1;1;PHE;1;7;42,6;-;46;54;30;12,9;12,0;0,9;12,6;1,60;1,2;7;E-S0;0,022279;94,1;92,75;4001;ESO 243-33;AM 0105-471;DRCG 41-29;;;;;;;;
I;1626;;;*;4;;TUC;1;6;13,4;-;73;17;53;;;;;;;;OCL;;;;;ESO 29-SC30;in SMC;;;;;;;;;
I;1627;;;*;1;1;PHE;1;8;10,8;-;46;5;38;13,7;12,9;0,8;13,2;2,50;0,6;139;SBb;0,020461;86,4;83,54;4027;ESO 243-34;DRCG 40-19;IRAS 01059-4621;;;;;;;;
I;1628;;;*;1;1;SCL;1;8;47,5;-;28;34;56;13,5;12,5;1,0;12,9;1,10;1,1;;E-S0/P;0,019026;80,4;;4075;ESO 412-7;MCG -5-3-27;AM 0106-285;;;;;;;;
I;1629;;;*;1;1;CET;1;9;18,1;+;2;34;5;15,4;14,4;1,0;11,9;0,40;0,3;50;C;0,041816;176,6;;4122;CGCG 385-9;NPM1G +02.0045;;;;;;;;;
I;1630;;;*;1;1;PHE;1;8;16,8;-;46;45;15;15,1;14,3;0,8;13,3;1,50;0,3;65;Sb;0,022816;96,4;92,40;4036;ESO 243-36;AM 0106-470;DRCG 41-39;;;;;;;;
I;1631;;;*;1;1;PHE;1;8;44,7;-;46;28;31;14,1;13,3;0,8;12,5;0,90;0,6;82;Sab;0,030968;130,8;;4068;ESO 243-40;AM 0106-464;DRCG 40-5;IRAS 01065-4644;;;;;;;
I;1632;;;*;1;1;PSC;1;10;43,4;+;17;41;0;16,5;15,5;1,0;12,1;0,20;0,2;;E0;0,065445;276,4;;4205;DRCG 5-52;;;;;;;;;;
I;1633;;;*;1;1;PHE;1;9;55,5;-;45;55;53;12,6;11,5;1,1;13,6;2,60;2,4;93;E1;0,024250;102,4;;4149;ESO 243-46;FAIR 683;AM 0107-461;DRCG 40-26;;;;;;;
I;1634;;;*;1;1;PSC;1;11;3,0;+;17;39;45;15,7;14,7;1,0;12,8;0,40;0,4;;E0;0,067070;283,3;;4232;UGC 740;MCG 3-4-8;CGCG 459-14;DRCG 5-44;;;;;;;
I;1635;;;*;1;1;PSC;1;11;3,6;+;17;39;6;15,7;14,7;1,0;12,2;0,30;0,3;;E0;0,060742;256,6;;4231;UGC 739;MCG 3-4-9;CGCG 459-13;DRCG 5-43;;;;;;;
I;1636;;;*;1;1;PSC;1;11;37,3;+;33;21;18;15,4;14,4;1,0;12,3;0,30;0,2;90;S0;0,018846;79,6;;4280;CGCG 501-125;CGCG 502-1;NPM1G +33.0035;;;;;;;;
I;1637;;;*;1;1;SCL;1;11;1,2;-;30;26;19;13,5;12,8;0,7;13,5;1,70;1,3;90;SBc;0,020161;85,2;74,97;4227;ESO 412-10;MCG -5-4-3;AM 0108-304;IRAS 01086-3042;;;;;;;
I;1638;;;*;1;1;PSC;1;12;21,7;+;33;21;54;15,1;14,1;1,0;13,2;0,70;0,7;;S0;0,015964;67,4;;4338;MCG 5-3-82;CGCG 501-129;CGCG 502-5;ARAK 34;NPM1G +33.0036;;;;;;
I;1639;;;*;1;1;CET;1;11;46,5;-;0;39;50;14,1;13,1;1,0;12,6;0,90;0,8;100;P;0,017949;75,8;32,50;4292;UGC 750;MCG 0-4-31;MK 562;CGCG 385-23;NPM1G -00.0039;;;;;;
I;1640;;;*;1;1;CET;1;11;51,2;-;0;37;50;15,4;14,4;1,0;10,8;0,20;0,2;;C;0,018496;78,1;;4299;CGCG 385-24;;;;;;;;;;
I;1641;;;*;4;;TUC;1;9;39,1;-;71;46;8;;;;;;;;OCL;;;;;ESO 51-SC21;;;;;;;;;;
I;1642;;;*;1;1;PSC;1;12;27,3;+;15;45;2;16,5;15,5;1,0;13,6;0,40;0,4;;E-S0;0,038030;160,6;;95507;IC 1645;MCG 2-4-8;CGCG 436-9;NPM1G +15.0043;;;;;;;
I;1643;;;*;1;1;CET;1;12;8,5;-;0;24;35;15,0;14,2;0,8;13,6;0,80;0,8;;S;0,018259;77,1;;4328;MCG 0-4-33;CGCG 385-25;NPM1G -00.0040;;;;;;;;
I;1644;;;*;2;;TUC;1;9;12,0;-;73;11;44;;;;;;;;EN;;;;;ESO 29-EN35;in SMC;;;;;;;;;
I;1645;;;*;7;1;PSC;1;12;27,3;+;15;45;2;16,5;15,5;1,0;13,6;0,40;0,4;;E-S0;0,038030;160,6;;95507;IC 1642;MCG 2-4-8;CGCG 436-9;NPM1G +15.0043;;;;;;;
I;1646;;;*;1;1;PSC;1;12;43,8;+;15;42;25;15,3;14,5;0,8;12,8;0,50;0,5;;SBbc;0,038602;163,1;;4357;MCG 2-4-9;CGCG 436-10;;;;;;;;;
I;1647;;;*;1;1;AND;1;13;14,5;+;38;53;7;15,7;15,0;0,7;13,2;0,70;0,3;39;Sc;0,020818;87,9;;4390;MCG 6-3-24;CGCG 520-27;;;;;;;;;
I;1648;;;*;1;1;PSC;1;13;42,2;+;33;13;5;15,4;14,4;1,0;12,7;0,40;0,3;132;S0;0,018426;77,8;;4417;CGCG 501-131;CGCG 502-7;NPM1G +32.0053;;;;;;;;
I;1649;;;*;1;1;PHE;1;11;50,8;-;55;51;24;14,7;13,9;0,8;13,0;1,70;0,3;136;Sbc;0,017806;75,2;69,30;4298;ESO 151-30;;;;;;;;;;
I;1650;;;*;1;1;PHE;1;12;18,9;-;50;24;7;14,4;13,6;0,8;13,4;1,30;0,7;62;SBb;0,024550;103,7;91,30;4334;ESO 195-34;AM 0110-503;IRAS 01101-5039;;;;;;;;
I;1651;;;*;9;1;CET;1;13;27,6;+;2;4;7;;;;;;;;*3;;;;;northern * of 3 * in N-S line;;;;;;;;;;
I;1652;;;*;1;1;PSC;1;14;56,5;+;31;56;52;14,4;13,5;0,9;12,3;1,10;0,3;169;S0-a;0,017265;72,9;;4498;UGC 792;MCG 5-4-3;CGCG 502-9;;;;;;;;
I;1653;;;*;8;1;PSC;1;15;7,5;+;33;22;40;13,9;13,1;0,8;12,3;0,80;0,7;57;S;0,015961;67,4;;4512;NGC 443;UGC 796;MCG 5-4-5;CGCG 502-10;4ZW 42;NPM1G +33.0038;;;;;
I;1654;;;*;1;1;PSC;1;15;11,8;+;30;11;43;14,1;13,2;0,9;13,5;1,30;1,2;42;SBa;0,016335;69,0;;4520;UGC 798;MCG 5-4-4;CGCG 502-11;NPM1G +29.0048;;;;;;;
I;1655;;;*;4;;TUC;1;11;53,8;-;71;19;54;;;;;1,00;;;OCL;;;;;ESO 51-SC23;;;;;;;;;;
I;1656;;;*;8;1;PSC;1;15;37,9;+;33;3;59;15,1;14,0;1,1;15,6;2,20;2,2;;SB0-a;0,018670;78,9;;4550;NGC 447;UGC 804;MCG 5-4-6;CGCG 502-13;;;;;;;
I;1657;;;*;1;1;SCL;1;14;6,8;-;32;39;2;13,2;12,4;0,8;12,6;2,40;0,6;170;SBbc;0,011952;50,5;48,73;4440;IC 1663;ESO 352-24;MCG -6-3-30;AM 0111-325;IRAS 01117-3254;;;;;;
I;1658;;;*;8;1;PSC;1;15;49,6;+;31;4;50;15,0;14,3;0,7;13,9;1,90;0,4;157;Scd;0,016141;68,2;53,32;4561;NGC 444;UGC 810;MCG 5-4-7;KCPG 28A;KUG 0113+308;CGCG 502-15;;;;;
I;1659;;;*;1;1;PSC;1;16;6,2;+;30;20;54;14,1;13,1;1,0;13,3;1,20;0,9;20;E3;0,022993;97,1;;4584;UGC 812;MCG 5-4-8;CGCG 502-17;;;;;;;;
I;1660;;;*;4;;TUC;1;12;38,4;-;71;45;41;;;;;;;;OCL;;;;;ESO 51-SC24;;;;;;;;;;
I;1661;;;*;8;1;PSC;1;16;12,4;+;33;3;49;14,7;14,0;0,7;12,7;0,70;0,5;35;Sc;0,016278;68,8;;4594;NGC 451;MCG 5-4-11;MK 976;KUG 0113+328B;CGCG 502-19;near SAO 54567;;;;;
I;1662;;;*;4;;TUC;1;12;33,3;-;73;27;25;;;;;;;;OCL;;;;;ESO 29-SC37;in SMC;;;;;;;;;
I;1663;;;*;7;1;SCL;1;14;6,8;-;32;39;2;13,2;12,4;0,8;12,6;2,40;0,6;170;SBbc;0,011952;50,5;48,73;4440;IC 1657;ESO 352-24;MCG -6-3-30;AM 0111-325;IRAS 01117-3254;;;;;;
I;1664;;;*;9;1;TUC;1;14;18,5;-;69;48;42;;;;;;;;*2;;;;;;;;;;;;;;;
I;1665;;;*;9;1;AND;1;17;45,0;+;34;42;6;;;;;;;;*3;;;;;;;;;;;;;;;
I;1666;;;*;1;1;PSC;1;19;53,4;+;32;28;0;14,2;13,5;0,7;13,5;1,10;1,0;72;Sc;0,016278;68,8;;4782;UGC 857;MCG 5-4-19;CGCG 502-30;KUG 0117+322;IRAS 01170+3212;;;;;;
I;1667;;;*;1;1;CET;1;18;42,2;-;17;3;1;14,5;13,6;0,9;13,3;1,00;0,9;69;S?;0,030951;130,7;;4694;MCG -3-4-39;;;;;;;;;;
I;1668;;;*;1;1;PSC;1;18;53,2;+;33;10;20;16,0;15,2;0,8;12,4;0,30;0,3;;S?;0,019133;80,8;;4712;CGCG 502-24;KUG 0116+329;;;;;;;;;
I;1669;;;*;1;1;PSC;1;20;6,9;+;33;11;2;15,6;14,8;0,8;12,9;1,00;0,2;5;S;0,019070;80,6;59,85;4802;CGCG 502-32;;;;;;;;;;
I;1670;A;;*;1;1;CET;1;18;48,7;-;16;48;13;14,4;13,6;0,8;13,2;1,90;0,4;126;Sbc;0,020017;84,6;;4707;MCG -3-4-40;VV 779;IRAS 01163-1703;;;;;;;;
I;1670;B;;;1;1;CET;1;18;52,8;-;16;48;11;14,6;13,6;1,0;12,9;1,40;0,4;94;S0;0,019370;81,8;;4711;MCG -3-4-41;VV 779;;;;;;;;;
I;1671;;;*;7;1;CET;1;19;2,2;-;17;3;40;14,0;13,2;0,8;12,8;1,30;0,6;170;Sb;0,019937;84,2;;4724;IC 93;MCG -3-4-43;IRAS 01165-1719;;;;;;;;
I;1672;;;*;1;1;PSC;1;20;38,3;+;29;41;56;13,8;13,0;0,8;13,1;1,30;1,0;140;Sb;0,023426;98,9;;4848;UGC 872;MCG 5-4-24;CGCG 502-36;KCPG 30B;;;;;;;
I;1673;;;*;1;1;PSC;1;20;46,3;+;33;2;44;15,1;14,1;1,0;11,6;0,30;0,3;;E0;0,016978;71,7;;4855;CGCG 502-38;NPM1G +32.0057;;;;;;;;;
I;1674;;;*;10;;PHE;1;19;0,0;-;50;38;0;;;;;;;;NF;;;;;Plate defect?;;;;;;;;;;
I;1675;;;*;1;1;AND;1;21;0,1;+;34;14;56;14,2;13,4;0,8;11,7;0,80;0,3;69;S;0,017012;71,9;;4876;UGC 879;MCG 6-4-4;CGCG 521-5;;;;;;;;
I;1676;;;*;1;1;PSC;1;20;58,5;+;30;15;36;15,4;14,6;0,8;12,7;0,50;0,4;0;S;0,044990;190,0;;4871;CGCG 502-41;NPM1G +29.0051;;;;;;;;;
I;1677;;;*;1;1;PSC;1;21;7,1;+;33;12;56;15,0;14,1;0,9;13,1;0,90;0,5;120;S?;0,018069;76,3;;4891;MCG 5-4-25;CGCG 502-42;VV 600;KUG 0118+329;;;;;;;
I;1678;;;*;1;1;PSC;1;21;2,6;+;5;33;37;15,4;14,4;1,0;12,3;0,40;0,4;;C;0,047213;199,4;;4875;CGCG 411-28;;;;;;;;;;
I;1679;;;*;1;1;PSC;1;21;44,5;+;33;29;34;15,7;14,8;0,9;12,9;0,50;0,4;54;S?;0,017712;74,8;;4944;MCG 5-4-27;CGCG 502-48;;;;;;;;;
I;1680;;;*;1;1;PSC;1;21;51,4;+;33;16;55;15,3;14,4;0,9;13,1;0,70;0,5;90;S0-a;0,014804;62,5;;4956;MCG 5-4-28;CGCG 502-49;;;;;;;;;
I;1681;;;*;1;1;CET;1;21;21,2;+;0;5;26;14,7;13,8;0,9;12,6;1,00;0,5;99;S?;0,012695;53,6;54,50;4916;UGC 894;MCG 0-4-97;CGCG 385-80;;;;;;;;
I;1682;;;*;1;1;PSC;1;22;13,4;+;33;15;35;14,5;13,6;0,9;12,2;0,80;0,4;126;S?;0,014443;61,0;;4983;UGC 912;MCG 5-4-32;CGCG 502-53;ARAK 36;;;;;;;
I;1683;;;*;1;1;AND;1;22;39,1;+;34;26;14;14,2;13,5;0,7;12,9;1,30;0,6;177;Sc;0,016241;68,6;;5008;UGC 916;MCG 6-4-8;MK 987;IRAS 01197+3410;CGCG 521-10;KUG 0119+341;;;;;
I;1684;;;*;1;1;PSC;1;22;53,2;+;33;24;47;15,8;15,0;0,8;13,0;0,60;0,3;125;S;0,013403;56,6;;169770;;;;;;;;;;;
I;1685;;;*;1;1;PSC;1;23;6,7;+;33;11;27;15,5;14,7;0,8;12,8;0,50;0,4;25;S;0,014873;62,8;;169771;;;;;;;;;;;
I;1686;;;*;8;1;PSC;1;23;11,5;+;33;27;35;13,2;12,1;1,1;12,8;1,70;1,3;84;E-S0;0,014673;62,0;67,20;5060;NGC 499;UGC 926;MCG 5-4-38;CGCG 502-59;;;;;;;
I;1687;;;*;1;1;PSC;1;23;19,3;+;33;16;37;14,7;13,7;1,0;11,5;0,50;0,3;3;C;0,016742;70,7;;5074;MCG 5-4-39;CGCG 502-61;near SAO 54647;;;;;;;;
I;1688;;;*;1;1;PSC;1;23;28,2;+;33;4;58;16,0;15,0;1,0;12,8;0,40;0,3;40;E3;0,016755;70,8;;169774;;;;;;;;;;;
I;1689;;;*;1;1;PSC;1;23;48,0;+;33;3;18;14,8;13,8;1,0;12,8;0,90;0,5;165;S0/PRG;0,015231;64,3;;5108;MCG 5-4-46;CGCG 502-70;PRC B-3;;;;;;;;
I;1690;;;*;1;1;PSC;1;23;49,5;+;33;9;25;14,9;13,9;1,0;12,1;0,50;0,3;135;S0;0,015464;65,3;;5110;CGCG 502-71;NPM1G +32.0061;;;;;;;;;
I;1691;;;*;1;1;PSC;1;24;25,9;+;33;24;24;16,0;15,2;0,8;12,7;0,40;0,3;115;S;0,016621;70,2;;169777;;;;;;;;;;;
I;1692;;;*;1;1;PSC;1;24;39,7;+;33;14;7;15,6;14,6;1,0;12,4;0,40;0,3;140;E3;0,018429;77,8;;5203;CGCG 502-76;;;;;;;;;;
I;1693;;;*;1;1;CET;1;24;2,3;-;1;39;25;16,2;15,2;1,0;12,6;0,50;0,2;162;S0;0,019457;82,2;;73940;DRCG 7-20;ZH 32;1ZW 6;* superimposed;;;;;;;
I;1694;;;*;1;1;CET;1;24;47,7;+;1;36;28;14,9;14,1;0,8;12,4;0,60;0,4;3;S;0,016295;68,8;;5221;CGCG 385-111;;;;;;;;;;
I;1695;;;*;1;1;PSC;1;25;7,5;+;8;41;57;15,0;14,0;1,0;13,1;0,70;0,7;;C;0,049121;207,5;;5245;UGC 977;MCG 1-4-55;CGCG 411-54;;;;;;;;
I;1696;;;*;1;1;CET;1;24;52,4;-;1;37;2;14,6;13,6;1,0;13,2;0,90;0,8;10;E1;0,019547;82,6;;5231;UGC 973;MCG 0-4-122;CGCG 385-113;DRCG 7-18;;;;;;;
I;1697;;;*;1;1;CET;1;25;2,9;+;0;26;42;14,6;13,8;0,8;13,0;0,90;0,6;110;S;0,028706;121,3;;5238;UGC 976;MCG 0-4-125;CGCG 385-116;NPM1G +00.0055;IRAS 01224+0011;;;;;;
I;1698;;;*;1;1;PSC;1;25;22,1;+;14;50;18;14,5;13,5;1,0;12,7;1,30;0,4;120;S0;0,021692;91,6;;5261;UGC 983;MCG 2-4-40;CGCG 436-45;;;;;;;;
I;1699;;;*;10;;PSC;1;25;5,6;+;14;54;40;;;;;;;;NF;;;;;= IC 1698?;;;;;;;;;;
I;1700;;;*;7;1;PSC;1;25;24,7;+;14;51;53;13,9;12,9;1,0;12,6;1,00;0,7;27;E3;0,021201;89,6;;5271;IC 107;UGC 986;MCG 2-4-41;CGCG 436-47;;;;;;;
I;1701;;;*;1;1;PSC;1;25;50,3;+;18;11;6;15,4;14,4;1,0;14,4;1,20;1,0;99;C;0,028123;118,8;;5309;UGC 1002;MCG 3-4-35;CGCG 459-50;NPM1G +17.0059;;;;;;;
I;1702;;;*;1;1;PSC;1;25;56,2;+;16;36;4;14,3;13,6;0,7;13,6;1,20;1,0;170;Sc;0,013783;58,2;;5321;UGC 1005;MCG 3-4-36;CGCG 459-51;IRAS 01232+1620;;;;;;;
I;1703;;;*;8;1;CET;1;26;25,1;-;1;38;18;14,4;13,5;0,9;13,4;1,80;0,6;123;SB0-a;0,018503;78,2;75,30;5351;NGC 557;UGC 1016;MCG 0-4-144;CGCG 385-136;DRCG 7-17;;;;;;
I;1704;;;*;1;1;PSC;1;27;9,5;+;14;46;33;14,1;13,3;0,8;13,0;1,10;0,8;165;Sbc;0,021528;90,9;78,40;5411;UGC 1027;MCG 2-4-52;CGCG 436-54;IRAS 01244+1431;;;;;;;
I;1705;;;*;1;1;CET;1;26;44,8;-;3;30;6;14,4;13,4;1,0;12,9;0,90;0,7;3;E2;0,019330;81,6;;5377;MCG -1-4-48;;;;;;;;;;
I;1706;;1;*;1;1;PSC;1;27;30,8;+;14;49;9;16,0;15,0;1,0;12,2;0,30;0,3;;C;0,021678;91,6;;5433;CGCG 436-57;;;;;;;;;;
I;1706;;2;;1;1;PSC;1;27;31,2;+;14;49;10;16,0;15,0;1,0;12,2;0,30;0,3;;C;;;;;CGCG 436-57;;;;;;;;;;
I;1707;;;*;10;;AND;1;28;0,0;+;37;7;2;;;;;;;;NF;;;;;;;;;;;;;;;
I;1708;;;*;4;;HYI;1;24;56,5;-;71;11;2;;;;;;;;OCL;;;;;ESO 52-SC2;in SMC;;;;;;;;;
I;1709;;;*;8;1;SCL;1;27;56,9;-;35;43;3;13,6;12,6;1,0;13,7;2,20;1,3;140;E-S0;0,018943;80,0;;5468;NGC 568;ESO 353-3;MCG -6-4-37;;;;;;;;
I;1710;;;*;8;1;PSC;1;30;46,4;+;21;26;25;13,5;12,8;0,7;13,7;1,70;1,6;66;SBc;0,010434;44,1;;5634;NGC 575;UGC 1081;MCG 3-4-51;KARA 53;CGCG 459-72;;;;;;
I;1711;;;*;1;1;PSC;1;30;55,2;+;17;11;20;14,4;13,6;0,8;13,7;2,60;0,5;43;Sb;0,009343;39,5;52,30;5643;UGC 1082;MCG 3-4-52;CGCG 459-73;FGC 18A;IRAS 01282+1655;;;;;;
I;1712;;;*;8;1;CET;1;31;20,5;-;6;52;2;11,4;10,5;0,9;12,9;4,10;2,0;72;E4;0,006011;25,4;19,51;5663;NGC 584;MCG -1-4-60;;;;;;;;;
I;1713;;;*;9;1;TRI;1;32;43,8;+;35;19;28;14,0;;;;;;;*;;;;;;;;;;;;;;;
I;1714;;;*;1;1;CET;1;32;53,1;-;13;1;29;16,0;15,2;0,8;13,5;0,50;0,5;;SB;0,018713;79,0;;944130;;;;;;;;;;;
I;1715;;;*;1;1;PSC;1;33;34,4;+;12;35;8;14,6;14,0;0,6;12,7;0,70;0,5;100;Im;0,013930;58,8;;5805;UGC 1115;MCG 2-5-2;CGCG 437-3;KARA 54;IRAS 01309+1219;;;;;;
I;1716;;;*;9;1;CET;1;33;26,8;-;12;18;29;15,3;;;;;;;*;;;;;;;;;;;;;;;
I;1717;;;*;10;;HYI;1;32;30,0;-;67;32;0;;;;;;;;NF;;;;;ESO 52-?5;Plate defect?;;;;;;;;;
I;1718;;;*;1;1;TRI;1;38;26,9;+;33;21;55;15,4;14,4;1,0;12,2;0,60;0,3;129;C;0,015147;64,0;;6068;CGCG 503-2;CGCG 502-122;KUG 0135+331;;;;;;;;
I;1719;;;*;1;1;SCL;1;37;35,8;-;33;55;27;13,6;12,6;1,0;13,2;1,60;1,2;174;S0;0,019273;81,4;;6020;ESO 353-27;MCG -6-4-59;;;;;;;;;
I;1720;;;*;1;1;SCL;1;40;21,4;-;28;54;50;13,7;12,9;0,8;13,3;1,50;1,1;162;Sbc;0,018960;80,1;80,85;6180;ESO 413-19;MCG -5-5-8;IRAS 01380-2909;;;;;;;;
I;1721;;;*;1;1;PSC;1;41;24,4;+;8;31;34;14,2;13,3;0,9;12,4;1,00;0,5;94;S?;0,014340;60,6;50,85;6235;UGC 1187;MCG 1-5-19;CGCG 412-15;NPM1G +08.0055;;;;;;;
I;1722;;;*;1;1;SCL;1;43;2,7;-;34;11;17;14,7;13,9;0,8;13,4;1,50;0,5;50;SBbc;0,013770;58,2;;6319;ESO 353-34;MCG -6-4-67;;;;;;;;;
I;1723;;;*;1;1;PSC;1;43;14,1;+;8;53;20;13,9;13,1;0,8;14,0;3,30;0,8;29;Sb;0,018468;78,0;63,30;6332;UGC 1205;MCG 1-5-28;CGCG 412-22;IRAS 01406+0838;;;;;;;
I;1724;;;*;1;1;SCL;1;43;9,5;-;34;14;32;13,8;12,9;0,9;12,3;1,30;0,5;126;S0-a;0,012679;53,6;;6328;ESO 353-35;MCG -6-4-68;;;;;;;;;
I;1725;;;*;1;1;PSC;1;45;11,9;+;21;46;36;15,3;14,6;0,7;11,8;0,30;0,3;;Sc;0,012976;54,8;;6432;CGCG 460-22;CGCG 482-9;;;;;;;;;
I;1726;;;*;1;1;PSC;1;45;19,6;+;4;37;9;14,8;13,8;1,0;11,3;0,30;0,2;24;C;0,017792;75,2;;6441;CGCG 412-25;UM 135;NPM1G +04.0057;;;;;;;;
I;1727;;;*;1;1;TRI;1;47;30,0;+;27;19;57;12,1;11,5;0,6;14,7;5,70;2,4;150;SBm;0,001151;4,9;6,82;6574;UGC 1249;MCG 4-5-9;CGCG 482-14;VV 338;KCPG 40A;;;;;;
I;1728;;;*;1;1;FOR;1;47;44,4;-;33;36;6;14,1;13,3;0,8;13,3;1,30;0,8;3;SBbc;0,028837;121,8;108,50;6584;ESO 353-47;MCG -6-5-2;IRAS 01455-3350;;;;;;;;
I;1729;;;*;1;1;FOR;1;47;55,2;-;26;53;31;13,5;12,6;0,9;13,0;1,60;0,9;150;E-S0;0,005017;21,2;;6598;ESO 477-4;MCG -5-5-14;AM 0145-270;;;;;;;;
